1	53	557	316	276	766	190	223	364	466	483	529	697	700	819	852	412	469	553	561	826	111	468	493	516	695	610	92	116	132	303	373	479	495	589	624	647	653	716	765	16	388	707	788	150	233	266	318	715	796	209	431	27	43	774	833	33	275	360	698	46	78	122	224	251	305	465	471	602	651	584	790	376	36	93	769	403	165	427	55	508	57	58	245	684	296	517	636	748	71	214	222	343	419	723	801	887	510	90	91	106	163	203	295	314	383	402	500	515	811	815	834	501	576	683	688	877	287	868	118	397	142	242	281	814	272	570	192	758	761	202	864	476	528	188	461	573	408	196	326	356	714	844	392	404	210	219	370	713	486	416	237	252	291	264	265	467	675	292	300	320	335	339	349	472	690	883	802	705	470	491	646	628	821	633	750
722	367	592	650	276	766	5	95	109	130	327	591	598	604	615	697	127	429	469	630	779	7	111	493	537	695	270	13	92	113	116	213	303	373	434	522	567	589	676	765	212	347	527	172	151	318	398	464	706	813	209	448	355	523	599	774	33	48	359	698	102	122	336	465	471	564	602	649	668	739	31	790	376	36	138	47	50	51	54	274	56	57	297	694	60	558	444	517	636	179	220	222	343	344	552	659	801	510	106	158	163	203	322	423	489	515	637	677	757	795	811	815	81	576	688	726	837	287	84	729	397	555	110	526	120	147	745	239	792	869	160	181	352	528	188	461	513	408	196	259	356	736	662	221	404	210	311	843	713	230	565	250	424	258	823	265	467	733	308	880	582	458	339	349	812	854	405	802	705	645	452	646	888	821	682	750
372	367	497	217	4	231	5	190	483	529	591	604	632	664	700	772	197	460	561	630	777	7	253	340	537	626	270	52	92	113	244	321	380	434	479	492	589	689	716	878	16	212	388	279	21	34	583	587	696	813	23	24	43	355	421	599	29	48	275	359	77	305	336	411	426	471	657	739	740	879	97	175	850	36	138	769	114	687	317	274	299	85	58	694	60	558	400	636	748	71	179	344	399	440	552	620	667	510	76	90	91	158	314	515	520	629	720	770	786	795	811	834	442	501	576	726	845	287	84	100	817	787	242	281	542	580	805	145	192	869	160	793	186	712	188	513	708	408	326	717	356	771	662	221	744	210	311	642	225	230	565	250	252	258	807	681	467	482	292	524	320	335	401	349	472	690	475	802	478	645	452	454	505	857	633	891
372	2	514	3	384	487	95	109	153	466	591	615	632	669	762	852	261	469	553	561	777	7	171	468	493	626	270	13	38	68	174	213	380	396	567	575	624	647	653	676	16	162	347	279	34	151	233	706	809	813	290	608	355	523	569	599	33	301	359	574	88	96	385	411	426	471	649	651	657	879	31	494	32	36	63	365	114	51	134	156	56	428	694	799	387	558	346	444	636	71	220	243	343	399	552	659	884	839	76	91	295	366	423	489	515	629	677	720	754	795	834	882	283	442	576	837	845	822	868	729	817	555	187	117	814	147	272	229	842	539	847	181	352	476	188	450	702	194	326	717	201	736	848	392	744	738	310	370	622	486	565	250	252	291	264	265	482	675	701	524	320	670	339	349	472	854	475	581	478	449	452	600	628	821	682	891
722	367	592	650	4	487	5	109	130	529	562	593	604	664	772	852	389	460	777	779	791	332	340	457	463	537	12	113	132	174	213	288	373	380	495	522	641	716	765	776	388	707	866	172	34	151	233	345	673	813	157	431	43	355	421	599	33	301	654	698	30	46	122	251	411	512	564	602	651	657	175	494	32	36	63	365	50	267	134	156	741	57	58	799	481	767	444	577	748	220	222	240	343	419	667	735	865	75	90	104	211	295	314	383	423	500	607	754	786	806	882	885	442	576	688	837	845	82	868	477	397	142	613	117	814	147	805	229	792	761	160	793	352	712	450	573	631	756	195	326	753	771	844	205	404	210	538	711	225	486	236	237	252	521	823	503	467	482	292	524	582	670	339	490	874	357	883	581	478	645	640	646	505	821	633	750
722	53	367	650	578	766	109	130	153	180	483	562	593	700	772	852	6	197	429	469	779	111	457	463	468	556	12	92	116	228	244	288	321	373	479	589	641	647	716	765	16	212	527	17	34	151	345	587	724	813	290	448	43	355	523	774	83	301	698	728	77	385	426	455	465	471	512	564	657	740	31	584	32	93	435	47	403	51	134	274	56	85	131	245	684	794	444	636	718	135	179	343	344	419	563	620	884	510	211	232	314	402	489	500	515	629	637	720	795	811	871	882	283	442	576	625	877	822	84	477	397	787	187	281	543	430	580	229	239	761	325	864	603	712	450	573	631	341	196	326	714	736	204	392	744	605	370	711	622	410	416	237	424	731	264	681	414	733	308	880	836	670	415	349	472	690	405	802	478	470	452	454	628	559	633	891
372	514	557	217	384	487	5	95	109	223	407	593	615	669	700	852	197	412	614	777	826	340	463	493	516	626	610	13	38	68	116	228	244	303	373	434	479	492	495	716	162	459	866	279	266	345	583	587	673	696	157	24	421	523	525	774	275	360	574	698	46	155	251	465	471	564	590	739	740	879	97	494	850	36	742	47	114	267	134	156	741	428	131	799	387	767	346	444	718	71	214	343	399	620	667	723	801	839	90	106	158	232	295	322	423	757	759	786	806	834	871	885	81	226	625	688	726	822	783	477	397	555	187	281	543	147	745	192	792	869	160	793	528	603	513	708	858	408	259	717	201	351	204	392	207	738	311	843	713	486	416	237	252	258	807	265	467	482	701	300	582	670	415	349	472	690	405	581	478	449	640	646	709	872	890	704
1	497	514	650	276	766	95	223	327	364	407	466	483	669	846	852	6	197	412	460	791	111	171	332	457	626	270	38	113	244	288	303	321	373	380	492	575	589	624	835	16	388	527	17	150	151	233	318	464	696	45	608	43	421	532	833	48	275	301	728	78	96	251	305	336	455	465	512	657	879	494	790	376	93	435	365	50	51	134	55	741	85	58	245	481	65	191	517	718	71	179	214	399	667	735	884	887	839	158	203	282	314	366	402	520	629	754	757	795	811	815	885	226	576	688	726	837	287	84	477	817	555	613	117	120	580	805	192	842	539	160	864	352	603	450	461	858	341	326	717	201	714	848	392	207	738	219	370	622	410	416	237	800	521	807	681	467	482	701	524	836	335	339	870	874	854	475	802	478	449	452	454	888	857	890	704
722	53	514	650	487	766	95	130	190	327	407	529	593	598	762	852	127	261	460	777	779	171	253	340	537	695	610	116	132	213	228	288	303	321	396	409	479	575	689	716	328	388	866	279	318	398	587	715	724	813	290	24	355	569	599	860	33	83	360	574	30	88	122	155	224	251	590	651	668	740	31	175	32	36	435	47	114	165	427	156	56	57	245	799	387	296	400	577	748	71	135	240	552	563	620	667	801	75	76	90	91	104	282	314	515	520	629	759	785	795	811	885	81	283	501	625	683	287	783	100	101	377	187	117	120	147	430	145	229	869	160	181	186	528	188	450	708	341	195	259	736	753	662	205	354	210	642	711	225	230	236	237	252	760	264	681	278	414	308	880	320	670	339	870	472	854	475	581	443	449	491	646	709	821	890	704
1	53	557	3	231	766	95	130	190	223	466	483	604	615	669	819	429	460	469	561	630	7	111	340	457	493	270	113	132	244	396	409	434	479	575	589	641	676	841	878	328	459	866	17	345	583	696	706	724	809	157	448	355	421	525	833	33	301	654	728	102	336	465	471	564	602	649	651	657	739	97	584	376	138	742	47	50	825	54	274	508	57	131	297	684	65	124	191	517	214	220	222	620	723	865	884	887	75	90	106	163	203	282	314	402	500	677	720	785	811	815	834	81	164	226	501	877	287	783	729	817	142	613	526	542	272	805	229	792	539	847	864	271	603	450	461	708	832	195	381	201	356	204	221	404	210	310	538	622	410	565	250	424	731	807	503	467	482	308	524	320	458	401	870	874	854	405	802	478	645	452	646	505	559	890	750
372	2	53	650	487	578	130	180	223	327	529	593	664	697	700	762	412	561	630	779	791	253	457	463	537	695	12	13	38	92	321	396	479	492	522	624	676	765	776	841	16	347	527	17	21	34	150	706	724	796	23	608	421	569	599	860	199	359	369	654	88	96	122	155	305	336	465	512	564	668	175	488	850	435	742	47	403	165	134	274	508	428	297	694	387	65	67	346	718	179	343	344	419	620	659	723	884	510	158	211	282	295	383	423	500	520	607	677	757	759	770	871	81	226	442	576	877	82	783	406	247	555	242	281	543	570	805	229	842	869	325	181	186	476	188	573	702	756	196	717	201	356	848	221	744	605	310	538	713	410	236	250	424	258	264	265	414	675	292	524	320	670	415	490	874	357	405	581	443	645	640	454	505	872	890	891
1	497	557	316	4	276	153	180	223	364	407	562	593	697	700	762	6	261	429	779	826	111	457	468	516	537	270	52	68	113	116	132	373	409	479	567	575	624	676	765	388	707	866	172	151	233	266	398	696	813	209	24	523	525	532	860	360	369	698	728	30	46	88	336	411	465	564	668	740	879	97	584	32	36	742	769	50	51	54	55	741	57	131	799	387	767	124	191	748	135	214	222	343	419	552	563	865	510	106	232	282	314	366	383	462	515	720	759	786	815	834	882	442	625	683	688	877	82	84	477	247	555	242	117	814	272	570	229	792	498	202	181	271	603	450	461	573	341	195	717	201	736	844	221	207	605	310	370	713	486	416	237	424	258	823	503	482	675	308	300	320	335	415	349	874	854	405	581	443	645	491	646	628	559	633	891
1	367	557	650	276	766	95	130	190	223	407	466	598	604	615	632	197	469	553	630	791	111	171	332	463	537	12	113	213	228	288	373	380	396	409	522	647	689	716	776	212	347	527	172	21	34	266	318	398	464	23	448	43	355	774	860	29	48	360	728	102	336	426	512	590	602	649	651	838	879	175	494	32	93	435	769	50	165	427	156	741	85	58	131	481	794	346	400	444	214	240	419	552	563	723	734	735	75	90	158	203	295	383	423	489	629	677	754	770	806	834	882	139	688	726	845	877	82	868	118	817	107	613	117	542	147	570	192	758	539	160	181	476	603	450	702	708	341	381	717	509	771	848	392	744	210	310	538	622	230	416	237	424	731	807	503	414	482	292	524	320	670	415	349	812	854	883	417	443	645	452	646	888	857	890	704
722	497	514	3	231	766	130	153	180	223	407	466	615	700	762	819	389	460	469	553	561	111	171	253	340	493	610	116	174	213	244	288	380	567	575	624	641	676	765	841	347	459	707	788	151	266	673	706	796	809	157	24	355	525	532	569	29	33	48	360	88	224	411	465	471	564	649	651	668	739	175	494	850	138	742	365	114	267	427	55	508	428	694	799	684	65	67	124	636	71	235	243	344	440	620	801	884	510	76	90	91	295	314	322	366	402	520	677	754	757	871	882	442	501	576	683	726	82	783	100	101	377	187	526	543	147	745	145	842	761	325	181	352	712	461	573	858	832	259	338	201	736	844	392	744	648	219	642	225	230	565	595	252	760	823	503	467	733	701	880	320	335	415	490	472	690	883	581	478	645	640	646	888	857	633	704
1	53	592	217	276	766	109	130	190	223	466	529	591	615	700	846	6	261	412	460	614	7	111	340	516	626	12	13	52	92	113	228	244	288	396	479	492	689	765	841	328	347	707	279	233	318	345	587	706	809	45	431	525	532	833	860	33	83	369	698	78	96	224	251	426	455	465	612	668	838	488	584	850	93	138	769	114	165	134	156	508	428	131	297	684	767	124	400	636	179	235	343	552	620	734	735	884	510	76	90	91	158	203	295	383	402	500	637	785	786	834	871	81	139	164	501	576	822	783	729	397	555	613	117	120	272	745	145	192	159	202	181	528	603	188	513	573	832	195	326	509	714	848	284	744	648	642	843	622	230	236	250	252	731	264	265	467	733	292	880	320	670	415	870	350	690	405	802	705	449	640	646	628	821	633	704
1	2	514	650	487	766	130	223	529	562	598	632	664	700	772	819	412	553	614	630	826	332	340	463	626	695	270	13	52	213	303	373	492	567	589	641	689	765	776	878	162	212	328	17	21	151	345	706	715	809	157	24	355	525	599	860	29	33	48	359	30	46	78	224	251	336	385	564	657	879	175	494	850	36	63	769	403	825	317	274	56	57	131	297	684	767	346	444	636	243	399	440	552	563	620	801	887	510	90	158	163	203	282	383	402	423	489	607	637	795	815	871	442	501	576	625	845	822	868	118	817	107	613	526	543	128	580	192	758	498	847	181	528	712	461	513	708	408	196	326	351	736	204	284	744	605	370	843	622	486	416	237	252	291	823	681	278	733	308	300	836	335	339	349	472	357	883	802	705	449	640	454	628	821	682	891
1	53	557	650	578	766	109	180	190	466	529	562	591	615	664	669	6	412	561	777	779	7	253	340	537	695	610	13	38	174	213	396	495	589	624	653	676	765	835	878	212	347	866	788	150	151	266	673	715	809	209	608	27	43	523	860	199	360	369	654	30	102	155	305	455	465	471	564	602	657	175	790	850	36	435	365	50	267	317	55	508	85	131	799	684	65	124	444	748	71	214	220	240	344	419	563	659	510	104	158	402	423	462	637	754	757	759	786	795	811	815	834	164	283	576	837	877	822	84	100	397	107	110	526	542	147	430	758	792	498	202	181	352	528	450	573	858	832	195	381	351	736	662	284	207	648	219	642	622	230	236	250	424	521	807	265	675	733	701	524	582	458	415	349	812	357	475	417	443	449	452	600	628	857	682	750
372	2	592	316	4	231	95	180	190	223	327	407	529	697	846	852	6	197	261	460	614	7	111	537	556	695	270	38	68	132	174	288	321	396	479	495	589	653	676	835	328	707	866	788	21	150	398	464	583	796	23	448	43	569	599	774	29	83	199	275	30	46	88	102	122	385	411	465	590	740	97	488	32	93	138	769	403	51	54	156	299	57	297	694	481	794	400	636	748	222	240	343	419	620	659	865	884	510	76	104	158	211	295	322	366	520	757	759	770	811	834	871	442	576	625	845	877	822	783	118	101	787	242	526	542	128	147	758	842	761	202	864	352	476	188	450	573	832	196	338	201	351	844	221	354	648	711	843	225	410	565	250	252	760	264	681	414	482	292	880	582	458	401	349	350	357	883	581	705	449	452	454	709	821	682	891
1	514	592	3	487	766	190	364	466	591	593	598	632	669	697	819	460	469	553	791	826	7	111	253	340	493	610	13	52	213	288	303	522	575	641	653	716	765	776	841	212	527	707	172	34	233	318	587	673	706	209	608	421	532	774	860	33	83	199	574	46	78	224	305	465	590	612	651	838	879	97	584	850	435	742	769	114	825	134	156	299	57	131	694	60	296	444	517	718	399	440	552	735	801	865	884	887	839	91	104	203	322	366	383	489	629	637	757	786	795	811	885	81	226	442	726	837	82	783	729	101	555	110	117	120	147	570	229	842	869	160	181	528	603	450	708	858	341	195	381	201	771	844	221	744	210	219	843	225	486	236	595	252	521	807	503	278	414	308	880	582	670	339	490	812	854	405	802	443	449	491	600	888	821	633	750
372	2	53	3	487	578	153	327	562	593	598	604	664	700	762	819	6	429	469	779	791	171	340	457	516	626	270	92	132	174	321	495	522	624	641	647	689	716	765	835	16	328	527	17	34	150	583	696	715	796	157	431	523	774	833	860	29	83	360	574	122	224	251	336	426	455	590	649	657	740	31	494	376	36	435	365	114	687	427	55	56	428	694	799	387	558	346	444	577	71	135	179	343	399	620	667	801	75	211	232	282	295	322	366	462	500	515	520	637	785	786	806	139	576	688	726	845	822	868	118	817	787	613	117	542	430	580	239	842	539	160	181	271	476	461	573	702	194	196	381	736	753	662	392	744	210	538	711	225	410	416	250	252	731	823	265	414	467	701	880	320	670	401	349	472	854	883	417	478	645	640	454	505	872	633	750
1	53	592	316	231	384	109	130	180	327	407	591	664	697	700	852	6	197	561	614	630	332	463	468	493	516	270	38	52	92	113	116	132	228	303	575	624	641	653	716	16	162	328	788	34	233	345	587	706	724	45	24	27	525	774	860	48	199	574	698	46	96	251	336	455	465	564	602	651	740	31	494	850	93	742	769	403	267	317	156	508	85	245	694	60	65	346	444	748	220	235	563	620	659	735	865	884	839	76	104	314	423	489	500	515	607	720	785	815	834	882	885	226	283	688	845	877	822	868	406	247	555	242	117	542	580	805	758	792	539	847	793	186	476	631	702	858	408	326	717	714	753	848	284	207	605	219	538	713	410	236	237	252	731	264	503	414	675	308	300	582	670	401	870	812	854	475	417	705	645	640	600	709	821	682	750
722	53	497	3	4	766	5	130	327	591	593	598	669	697	762	772	127	261	553	614	779	111	468	493	537	695	12	116	132	303	321	373	434	492	495	567	575	676	689	835	212	347	459	17	21	266	464	673	724	813	290	608	43	421	774	833	199	360	574	698	46	78	336	411	426	455	512	602	651	739	31	790	376	93	742	47	50	267	134	55	56	85	58	694	684	558	191	346	718	135	214	220	344	419	667	734	865	75	76	203	211	232	282	322	366	500	515	629	637	754	759	815	625	688	837	845	877	287	868	100	817	787	110	281	542	430	745	229	758	539	325	864	352	476	450	702	708	756	326	381	201	753	662	221	404	605	311	711	225	486	416	237	424	258	264	503	414	733	308	880	582	458	339	349	472	690	883	581	478	449	640	646	888	857	633	750
1	497	514	3	231	276	109	153	223	327	604	664	697	700	772	846	127	429	469	791	826	171	457	468	516	556	12	38	52	92	113	116	228	373	396	492	575	647	676	716	16	328	527	788	21	266	318	345	715	724	290	448	421	523	525	774	301	360	574	654	30	46	224	251	336	471	651	657	838	879	175	488	850	63	742	769	50	165	317	156	299	57	245	799	684	296	124	400	577	214	222	343	440	563	723	735	884	75	90	163	203	282	314	402	462	515	607	637	677	770	786	871	164	442	501	688	877	82	868	100	101	555	110	281	120	272	580	145	229	539	325	793	271	528	450	461	573	341	195	259	351	509	204	284	254	738	219	642	713	230	416	595	800	521	823	503	414	467	308	880	582	335	339	349	472	854	475	802	705	470	640	646	628	857	682	750
372	53	557	217	276	487	153	364	466	483	562	593	632	700	846	852	197	389	429	777	791	111	457	463	468	556	12	13	52	174	228	244	373	409	434	567	589	676	716	776	162	328	347	788	34	266	398	464	724	796	209	608	421	599	774	860	29	33	48	275	122	155	224	305	336	465	512	602	612	879	175	488	376	93	742	47	114	687	317	55	741	85	245	694	684	794	444	636	718	135	214	343	399	563	667	734	801	839	76	106	163	203	232	282	295	322	383	423	500	720	871	882	81	164	283	576	877	822	868	100	247	142	613	117	542	147	570	192	758	498	202	793	352	528	188	513	708	341	381	717	356	771	844	284	354	210	311	642	713	410	416	237	252	291	823	265	467	482	701	880	320	335	401	870	812	690	475	802	478	449	452	600	628	821	633	704
372	2	497	650	578	766	153	180	364	466	562	591	598	669	772	846	261	460	614	777	791	332	340	463	537	556	270	38	68	303	396	434	567	575	624	647	689	835	841	878	16	328	707	279	21	150	233	587	796	813	157	431	27	355	569	833	33	83	199	301	30	46	78	122	155	411	471	602	612	879	31	790	376	93	435	365	403	687	427	274	299	85	58	694	481	794	67	718	748	71	214	222	235	620	723	735	884	839	106	158	203	211	232	314	383	402	489	515	754	757	759	770	81	139	226	683	688	287	783	477	247	377	187	526	120	128	272	229	239	539	325	181	603	712	450	461	702	832	326	717	509	753	204	284	744	605	310	843	622	230	565	250	252	258	264	503	278	482	292	880	320	458	339	870	812	357	475	417	478	470	452	454	628	872	633	891
722	53	592	3	4	487	95	130	180	407	529	593	615	664	669	697	197	469	553	791	826	171	457	537	556	626	610	113	116	396	434	479	492	567	589	624	641	676	689	776	347	388	527	279	34	345	464	696	809	813	45	448	43	355	525	833	199	275	369	574	88	385	426	471	512	564	602	651	657	838	31	97	32	93	742	47	114	825	427	55	741	85	245	297	684	558	191	400	718	179	220	235	344	419	734	865	884	75	76	104	163	203	211	282	322	423	515	629	720	770	786	834	139	226	442	726	837	287	783	477	397	787	613	281	120	570	745	758	792	159	847	181	186	352	188	450	702	408	195	717	201	714	204	205	254	738	219	642	713	230	565	250	800	731	807	265	467	675	308	524	320	670	339	349	472	854	475	581	705	449	640	454	709	872	682	891
372	514	557	3	384	578	5	95	109	223	466	598	615	669	700	772	197	460	553	614	777	340	463	468	626	695	12	38	52	68	92	116	228	288	321	492	567	575	689	765	212	347	866	172	150	318	345	696	724	813	45	448	421	523	532	833	29	301	654	728	102	122	251	465	512	602	612	657	740	879	31	584	32	138	742	47	50	267	134	55	299	428	58	694	60	767	191	346	517	214	220	620	667	723	865	884	887	510	76	90	104	314	322	383	402	607	677	720	757	834	882	885	139	283	501	837	877	822	868	477	397	377	187	281	542	128	272	192	229	869	325	864	528	712	513	702	708	408	195	717	753	771	848	392	207	210	370	843	225	410	236	237	800	521	807	681	482	675	701	880	836	335	339	870	812	357	405	802	705	645	491	600	505	857	633	891
1	497	557	3	276	384	109	153	327	364	466	529	591	593	598	852	429	614	777	791	826	340	468	516	537	626	610	52	213	228	373	495	522	575	641	647	676	689	835	841	162	527	866	279	21	318	398	706	724	796	23	431	43	421	523	569	48	83	199	698	30	78	305	426	465	471	512	649	651	838	97	175	850	93	138	47	403	267	54	274	508	85	245	799	684	65	124	191	636	179	222	399	552	563	723	735	865	75	76	104	203	295	423	462	489	607	677	757	759	786	815	871	81	688	726	837	877	82	868	100	397	787	613	526	542	147	745	145	192	869	847	793	476	712	188	513	573	341	338	717	753	771	848	205	207	738	310	311	622	230	236	250	800	521	807	265	482	675	308	300	582	335	415	870	812	357	405	802	478	449	640	646	628	872	890	704
1	53	592	316	231	766	5	109	327	466	562	593	669	700	762	772	412	460	469	553	791	340	463	468	626	695	270	13	52	92	113	116	174	213	373	575	589	716	765	776	162	527	707	17	151	233	318	398	464	796	23	608	27	421	523	860	199	275	301	728	77	88	102	251	426	471	602	649	668	838	31	175	850	93	742	365	50	51	54	55	508	57	131	245	684	767	400	444	748	179	222	419	440	620	735	865	887	839	158	163	314	383	520	677	720	770	785	786	806	811	834	885	164	683	688	837	845	822	84	406	397	142	110	281	543	430	745	145	792	498	160	181	476	528	188	461	702	194	259	717	714	736	204	205	744	210	219	642	225	486	565	595	424	760	807	265	467	482	308	880	582	458	401	349	472	854	883	417	705	645	452	454	505	559	633	704
